,0,1,2,3,4
3554,3554.0,0.066657791,159.2604,2002.0,2241.0828
3555,3555.0,0.066668724,159.2946,2002.0,2241.0828
3556,3556.0,0.066672058,159.3578,2002.0,2241.0828
3557,3557.0,0.066674465,159.3578,2002.0,2241.7486
3558,3558.0,0.066681333,159.3604,2002.0,2243.746
3559,3559.0,0.066693437,159.4262,2002.0,2245.0776
3560,3560.0,0.066717378,159.4578,2002.0,2246.4092
3561,3561.0,0.066724663,159.4578,2002.0,2246.4092
3562,3562.0,0.066729996,159.4604,2002.0,2246.4092
3563,3563.0,0.066765523,159.4604,2002.0,2247.075
3564,3564.0,0.066770664,159.5578,2002.0,2247.075
3565,3565.0,0.066816565,159.5604,2002.0,2247.075
3566,3566.0,0.06682033,159.5604,2002.0,2247.075
3567,3567.0,0.066831682,159.6578,2002.0,2247.7408
3568,3568.0,0.066833743,159.6578,2002.0,2247.7408
3569,3569.0,0.066918731,159.6578,2002.0,2250.404
3570,3570.0,0.066922802,159.6604,2002.0,2250.404
3571,3571.0,0.066969525,159.692,2002.0,2251.0698
3572,3572.0,0.067001825,159.692,2002.0,2251.7356
3573,3573.0,0.067039526,159.692,2002.0,2251.7356
3574,3574.0,0.067055339,159.6946,2002.0,2251.7356
3575,3575.0,0.067083367,159.7262,2002.0,2252.4014
3576,3576.0,0.067107448,159.7578,2002.0,2253.0672
3577,3577.0,0.067120954,159.7604,2002.0,2253.0672
3578,3578.0,0.067128641,159.7894,2002.0,2253.0672
3579,3579.0,0.067141355,159.8236,2002.0,2255.7304
3580,3580.0,0.067154053,159.8578,2002.0,2255.7304
3581,3581.0,0.067290244,159.9578,2002.0,2255.7304
3582,3582.0,0.067350054,159.9578,2002.0,2257.062
3583,3583.0,0.067373081,159.9604,2002.0,2259.0594
3584,3584.0,0.067400032,160.0578,2002.0,2259.0594
3585,3585.0,0.067441726,160.192,2002.0,2261.0568
3586,3586.0,0.067446626,160.2236,2002.0,2261.0568
3587,3587.0,0.067447572,160.2604,2002.0,2263.72
3588,3588.0,0.067490036,160.2894,2002.0,2263.72
3589,3589.0,0.067520165,160.292,2002.0,2263.72
3590,3590.0,0.067592098,160.292,2002.0,2265.0516
3591,3591.0,0.067607749,160.3578,2002.0,2266.3832
3592,3592.0,0.067624438,160.3578,2002.0,2266.3832
3593,3593.0,0.067639698,160.3604,2002.0,2267.049
3594,3594.0,0.067676056,160.4262,2002.0,2269.0464
3595,3595.0,0.067688124,160.4552,2002.0,2269.0464
3596,3596.0,0.067700925,160.4894,2002.0,2270.378
3597,3597.0,0.067836851,160.492,2002.0,2277.036
3598,3598.0,0.067872402,160.492,2002.0,2277.036
3599,3599.0,0.067940657,160.5236,2002.0,2277.036
3600,3600.0,0.068010049,160.5578,2002.0,2277.036
3601,3601.0,0.0680243,160.6236,2002.0,2277.036
3602,3602.0,0.068059156,160.6578,2002.0,2277.036
3603,3603.0,0.068125756,160.6578,2002.0,2277.036
3604,3604.0,0.068148886,160.6578,2002.0,2277.036
3605,3605.0,0.068163102,160.6578,2002.0,2277.036
3606,3606.0,0.068219025,160.692,2002.0,2277.036
3607,3607.0,0.06823032,160.692,2002.0,2278.3676
3608,3608.0,0.068256316,160.692,2002.0,2281.6966
3609,3609.0,0.068263916,160.7262,2002.0,2281.6966
3610,3610.0,0.068403271,160.7262,2002.0,2281.6966
3611,3611.0,0.068489201,160.7894,2002.0,2283.0282
3612,3612.0,0.068535039,160.792,2002.0,2285.0256
3613,3613.0,0.068604503,160.892,2002.0,2285.0256
3614,3614.0,0.06871772,160.892,2002.0,2285.0256
3615,3615.0,0.068753558,160.9236,2002.0,2285.0256
3616,3616.0,0.068765205,160.9552,2002.0,2285.0256
3617,3617.0,0.068765925,160.9578,2002.0,2287.023
3618,3618.0,0.069043044,160.9578,2002.0,2287.023
3619,3619.0,0.069078149,160.9578,2002.0,2290.352
3620,3620.0,0.06908877,160.9578,2002.0,2290.352
3621,3621.0,0.069088961,160.992,2002.0,2290.352
3622,3622.0,0.069100548,161.0236,2002.0,2290.352
3623,3623.0,0.06911065,161.0236,2002.0,2290.352
3624,3624.0,0.069112952,161.0236,2002.0,2291.0178
3625,3625.0,0.06912336,161.0552,2002.0,2293.0152
3626,3626.0,0.069196376,161.0578,2002.0,2293.0152
3627,3627.0,0.069219165,161.121,2002.0,2293.681
3628,3628.0,0.069229076,161.1236,2002.0,2297.01
3629,3629.0,0.069240685,161.1578,2002.0,2297.01
3630,3630.0,0.069250192,161.1578,2002.0,2302.3364
3631,3631.0,0.069401919,161.221,2002.0,2302.3364
3632,3632.0,0.069405301,161.321,2002.0,2302.3364
3633,3633.0,0.069416467,161.3552,2002.0,2302.3364
3634,3634.0,0.069487587,161.421,2002.0,2302.3364
3635,3635.0,0.069514712,161.492,2002.0,2302.3364
3636,3636.0,0.069524391,161.492,2002.0,2303.668
3637,3637.0,0.06953231,161.521,2002.0,2306.997
3638,3638.0,0.069532901,161.5552,2002.0,2306.997
3639,3639.0,0.069560905,161.5578,2002.0,2306.997
3640,3640.0,0.069565759,161.5578,2002.0,2306.997
3641,3641.0,0.069574013,161.592,2002.0,2306.997
3642,3642.0,0.069605676,161.692,2002.0,2308.9944
3643,3643.0,0.069653585,161.721,2002.0,2311.6576
3644,3644.0,0.069707771,161.792,2002.0,2311.6576
3645,3645.0,0.069728296,161.821,2002.0,2313.655
3646,3646.0,0.069742672,161.8236,2002.0,2316.984
3647,3647.0,0.069745165,161.8578,2002.0,2316.984
3648,3648.0,0.069809115,161.8868,2002.0,2316.984
3649,3649.0,0.06981517,161.8868,2002.0,2316.984
3650,3650.0,0.069817659,161.921,2002.0,2320.9788
3651,3651.0,0.069852615,161.9552,2002.0,2323.642
3652,3652.0,0.069903773,162.1236,2002.0,2324.9736
3653,3653.0,0.069909188,162.1578,2002.0,2324.9736
3654,3654.0,0.069968018,162.2236,2002.0,2324.9736
3655,3655.0,0.070012633,162.2578,2002.0,2326.971
3656,3656.0,0.070026951,162.2868,2002.0,2326.971
3657,3657.0,0.070096518,162.3578,2002.0,2327.6368
3658,3658.0,0.070103425,162.421,2002.0,2328.3026
3659,3659.0,0.070133177,162.4868,2002.0,2328.3026
3660,3660.0,0.070189131,162.4894,2002.0,2328.9684
3661,3661.0,0.070297175,162.521,2002.0,2330.3
3662,3662.0,0.070349402,162.5526,2002.0,2330.9658
3663,3663.0,0.0704378,162.5526,2002.0,2332.2974
3664,3664.0,0.070510189,162.5526,2002.0,2332.9632
3665,3665.0,0.070551723,162.621,2002.0,2332.9632
3666,3666.0,0.070556945,162.6526,2002.0,2334.9606
3667,3667.0,0.070588037,162.6552,2002.0,2334.9606
3668,3668.0,0.070588621,162.6868,2002.0,2336.2922
3669,3669.0,0.070645636,162.721,2002.0,2336.958
3670,3670.0,0.070691729,162.7868,2002.0,2336.958
3671,3671.0,0.070703828,162.7894,2002.0,2336.958
3672,3672.0,0.070712031,162.8526,2002.0,2336.958
3673,3673.0,0.070767174,162.8868,2002.0,2340.9528
3674,3674.0,0.070791391,162.8894,2002.0,2342.9502
3675,3675.0,0.070843019,162.8894,2002.0,2343.616
3676,3676.0,0.070856383,162.9526,2002.0,2343.616
3677,3677.0,0.070912843,162.9526,2002.0,2343.616
3678,3678.0,0.070933894,163.0236,2002.0,2345.6134
3679,3679.0,0.070968081,163.0526,2002.0,2345.6134
3680,3680.0,0.071010513,163.0526,2002.0,2345.6134
3681,3681.0,0.071064499,163.1184,2002.0,2348.9424
3682,3682.0,0.071076055,163.1184,2002.0,2348.9424
3683,3683.0,0.071091591,163.1184,2002.0,2348.9424
3684,3684.0,0.071103348,163.121,2002.0,2348.9424
3685,3685.0,0.071104408,163.1526,2002.0,2348.9424
3686,3686.0,0.07113587,163.221,2002.0,2348.9424
3687,3687.0,0.071136948,163.221,2002.0,2348.9424
3688,3688.0,0.071188446,163.2868,2002.0,2352.9372
3689,3689.0,0.0711891,163.3526,2002.0,2352.9372
3690,3690.0,0.071222087,163.3526,2002.0,2354.2688
3691,3691.0,0.071230537,163.3868,2002.0,2356.932
3692,3692.0,0.071244438,163.4552,2002.0,2356.932
3693,3693.0,0.071257912,163.4552,2002.0,2356.932
3694,3694.0,0.071301323,163.5184,2002.0,2356.932
3695,3695.0,0.071312064,163.521,2002.0,2358.2636
3696,3696.0,0.071335395,163.5526,2002.0,2358.2636
3697,3697.0,0.07136748,163.5552,2002.0,2358.2636
3698,3698.0,0.071368699,163.6184,2002.0,2360.9268
3699,3699.0,0.071369947,163.621,2002.0,2362.9242
3700,3700.0,0.0713931,163.6526,2002.0,2363.59
3701,3701.0,0.071439051,163.6526,2002.0,2363.59
3702,3702.0,0.071440118,163.6526,2002.0,2364.9216
3703,3703.0,0.071498575,163.7526,2002.0,2364.9216
3704,3704.0,0.071516201,163.7526,2002.0,2365.5874
3705,3705.0,0.071534226,163.7552,2002.0,2365.5874
3706,3706.0,0.071538243,163.821,2002.0,2366.919
3707,3707.0,0.071540443,163.821,2002.0,2366.919
3708,3708.0,0.071548187,163.8526,2002.0,2366.919
3709,3709.0,0.071557769,163.8868,2002.0,2370.248
3710,3710.0,0.071636937,163.8868,2002.0,2371.5796
3711,3711.0,0.071660976,163.9184,2002.0,2372.9112
3712,3712.0,0.071699984,163.9184,2002.0,2375.5744
3713,3713.0,0.071806046,163.921,2002.0,2375.5744
3714,3714.0,0.071832909,163.9526,2002.0,2376.906
3715,3715.0,0.071846495,164.021,2002.0,2376.906
3716,3716.0,0.071856726,164.0526,2002.0,2376.906
3717,3717.0,0.071904258,164.0526,2002.0,2376.906
3718,3718.0,0.071948252,164.0552,2002.0,2376.906
3719,3719.0,0.071958197,164.1184,2002.0,2376.906
3720,3720.0,0.07198553,164.121,2002.0,2380.235
3721,3721.0,0.07204818,164.121,2002.0,2380.9008
3722,3722.0,0.072088552,164.1526,2002.0,2380.9008
3723,3723.0,0.072131519,164.1526,2002.0,2384.8956
3724,3724.0,0.072141818,164.1552,2002.0,2384.8956
3725,3725.0,0.072155462,164.2184,2002.0,2386.2272
3726,3726.0,0.072178679,164.2526,2002.0,2386.2272
3727,3727.0,0.072238195,164.2526,2002.0,2387.5588
3728,3728.0,0.072238195,164.2526,2002.0,2387.5588
3729,3729.0,0.072252888,164.2842,2002.0,2388.2246
3730,3730.0,0.072252888,164.321,2002.0,2388.2246
3731,3731.0,0.07226985,164.3842,2002.0,2388.8904
3732,3732.0,0.072284689,164.3842,2002.0,2388.8904
3733,3733.0,0.072295507,164.4184,2002.0,2388.8904
3734,3734.0,0.07229836,164.5184,2002.0,2388.8904
3735,3735.0,0.072301795,164.5184,2002.0,2388.8904
3736,3736.0,0.072317217,164.5526,2002.0,2390.8878
3737,3737.0,0.072317217,164.5526,2002.0,2390.8878
3738,3738.0,0.072334667,164.5526,2002.0,2390.8878
3739,3739.0,0.072410764,164.6184,2002.0,2390.8878
3740,3740.0,0.072410764,164.6184,2002.0,2394.8826
3741,3741.0,0.072486326,164.6526,2002.0,2395.5484
3742,3742.0,0.07252476,164.6526,2002.0,2396.88
3743,3743.0,0.072545601,164.6868,2002.0,2396.88
3744,3744.0,0.072559351,164.7184,2002.0,2396.88
3745,3745.0,0.072592873,164.721,2002.0,2396.88
3746,3746.0,0.072655379,164.75,2002.0,2397.5458
3747,3747.0,0.07266912,164.7526,2002.0,2399.5432
3748,3748.0,0.072689818,164.7526,2002.0,2399.5432
3749,3749.0,0.072707309,164.821,2002.0,2402.2064
3750,3750.0,0.072762086,164.8526,2002.0,2403.538
3751,3751.0,0.07278643,164.8526,2002.0,2404.2038
3752,3752.0,0.072820885,164.8842,2002.0,2404.2038
3753,3753.0,0.072863893,164.8868,2002.0,2404.2038
3754,3754.0,0.072881535,164.9184,2002.0,2404.8696
3755,3755.0,0.072912432,164.9526,2002.0,2404.8696
3756,3756.0,0.072965144,165.021,2002.0,2404.8696
3757,3757.0,0.072965144,165.021,2002.0,2406.2012
3758,3758.0,0.072986772,165.0842,2002.0,2406.2012
3759,3759.0,0.072994847,165.1158,2002.0,2406.2012
3760,3760.0,0.073012871,165.1158,2002.0,2406.867
3761,3761.0,0.073024401,165.1526,2002.0,2406.867
3762,3762.0,0.073029341,165.1868,2002.0,2406.867
3763,3763.0,0.073055148,165.2158,2002.0,2406.867
3764,3764.0,0.073080167,165.2526,2002.0,2407.5328
3765,3765.0,0.073135768,165.2868,2002.0,2407.5328
3766,3766.0,0.073209447,165.3158,2002.0,2408.8644
3767,3767.0,0.073229342,165.3184,2002.0,2409.5302
3768,3768.0,0.07325106,165.3184,2002.0,2410.196
3769,3769.0,0.073251428,165.3526,2002.0,2410.196
3770,3770.0,0.073269336,165.5526,2002.0,2416.854
3771,3771.0,0.073283193,165.5526,2002.0,2418.1856
3772,3772.0,0.073306615,165.5868,2002.0,2422.1804
3773,3773.0,0.073349552,165.5868,2002.0,2422.1804
3774,3774.0,0.073354286,165.65,2002.0,2423.512
3775,3775.0,0.073379745,165.6526,2002.0,2423.512
3776,3776.0,0.073397129,165.7842,2002.0,2423.512
3777,3777.0,0.073462632,165.7842,2002.0,2423.512
3778,3778.0,0.073468631,165.7868,2002.0,2428.8384
3779,3779.0,0.073470234,165.8526,2002.0,2428.8384
3780,3780.0,0.073480266,165.8526,2002.0,2428.8384
3781,3781.0,0.073490977,165.9184,2002.0,2428.8384
3782,3782.0,0.073493831,165.9526,2002.0,2430.17
3783,3783.0,0.073516952,165.9526,2002.0,2431.5016
3784,3784.0,0.073559521,165.9526,2002.0,2432.1674
3785,3785.0,0.073562475,165.9816,2002.0,2432.8332
3786,3786.0,0.073605395,165.9816,2002.0,2432.8332
3787,3787.0,0.073606829,166.0184,2002.0,2432.8332
3788,3788.0,0.07366703,166.0526,2002.0,2433.499
3789,3789.0,0.073678663,166.0526,2002.0,2436.828
3790,3790.0,0.073697713,166.0526,2002.0,2439.4912
3791,3791.0,0.073700837,166.0816,2002.0,2440.8228
3792,3792.0,0.073709686,166.0816,2002.0,2440.8228
3793,3793.0,0.073783159,166.1158,2002.0,2441.4886
3794,3794.0,0.073794811,166.1158,2002.0,2441.4886
3795,3795.0,0.073813788,166.15,2002.0,2442.1544
3796,3796.0,0.073816097,166.1526,2002.0,2444.8176
3797,3797.0,0.073827748,166.1526,2002.0,2444.8176
3798,3798.0,0.073858923,166.1842,2002.0,2446.815
3799,3799.0,0.073920438,166.2816,2002.0,2446.815
3800,3800.0,0.073997843,166.2842,2002.0,2449.4782
3801,3801.0,0.074019393,166.3526,2002.0,2450.144
3802,3802.0,0.074035365,166.3526,2002.0,2450.144
3803,3803.0,0.074035423,166.4474,2002.0,2450.144
3804,3804.0,0.074059474,166.4526,2002.0,2450.144
3805,3805.0,0.074070351,166.4526,2002.0,2450.144
3806,3806.0,0.074135053,166.4842,2002.0,2450.144
3807,3807.0,0.074149074,166.5474,2002.0,2451.4756
3808,3808.0,0.074152133,166.85,2002.0,2451.4756
3809,3809.0,0.074177667,166.85,2002.0,2454.1388
3810,3810.0,0.074221559,166.8816,2002.0,2456.802
3811,3811.0,0.074245348,166.9184,2002.0,2458.1336
3812,3812.0,0.074264356,167.0474,2002.0,2460.7968
3813,3813.0,0.074265816,167.0474,2002.0,2460.7968
3814,3814.0,0.074338562,167.0816,2002.0,2460.7968
3815,3815.0,0.074345268,167.0842,2002.0,2460.7968
3816,3816.0,0.074390007,167.0842,2002.0,2460.7968
3817,3817.0,0.074422769,167.25,2002.0,2462.7942
3818,3818.0,0.074460855,167.2816,2002.0,2463.46
3819,3819.0,0.074496043,167.2816,2002.0,2463.46
3820,3820.0,0.074522745,167.3158,2002.0,2463.46
3821,3821.0,0.074541867,167.4816,2002.0,2463.46
3822,3822.0,0.074553522,167.4816,2002.0,2463.46
3823,3823.0,0.074565098,167.5158,2002.0,2465.4574
3824,3824.0,0.074565098,167.5474,2002.0,2466.789
3825,3825.0,0.074601506,167.6132,2002.0,2466.789
3826,3826.0,0.07461309,167.6474,2002.0,2467.4548
3827,3827.0,0.07461309,167.6816,2002.0,2470.118
3828,3828.0,0.074620291,167.7132,2002.0,2471.4496
3829,3829.0,0.074627201,167.779,2002.0,2471.4496
3830,3830.0,0.074627201,167.879,2002.0,2474.7786
3831,3831.0,0.074648119,167.879,2002.0,2475.4444
3832,3832.0,0.074729835,168.0474,2002.0,2479.4392
3833,3833.0,0.074743226,168.0816,2002.0,2479.4392
3834,3834.0,0.074778547,168.1132,2002.0,2482.1024
3835,3835.0,0.074806196,168.1474,2002.0,2482.7682
3836,3836.0,0.074847665,168.1474,2002.0,2484.7656
3837,3837.0,0.074931201,168.2474,2002.0,2486.763
3838,3838.0,0.074931201,168.2474,2002.0,2488.7604
3839,3839.0,0.07494003,168.279,2002.0,2490.092
3840,3840.0,0.075000682,168.3474,2002.0,2490.092
3841,3841.0,0.075035902,168.379,2002.0,2490.092
3842,3842.0,0.075056542,168.379,2002.0,2492.0894
3843,3843.0,0.075084457,168.3816,2002.0,2492.7552
3844,3844.0,0.075107656,168.4132,2002.0,2492.7552
3845,3845.0,0.075132353,168.4158,2002.0,2492.7552
3846,3846.0,0.075142108,168.4158,2002.0,2496.75
3847,3847.0,0.075287081,168.4474,2002.0,2496.75
3848,3848.0,0.075291577,168.5132,2002.0,2498.0816
3849,3849.0,0.075311837,168.5158,2002.0,2501.4106
3850,3850.0,0.075322658,168.6158,2002.0,2501.4106
3851,3851.0,0.075347426,168.6448,2002.0,2501.4106
3852,3852.0,0.075361182,168.6448,2002.0,2502.7422
3853,3853.0,0.075363922,168.6448,2002.0,2503.408
3854,3854.0,0.07543556,168.6816,2002.0,2503.408
3855,3855.0,0.075444922,168.7132,2002.0,2504.7396
3856,3856.0,0.07549348,168.7132,2002.0,2504.7396
3857,3857.0,0.075501241,168.7158,2002.0,2508.7344
3858,3858.0,0.075507758,168.7816,2002.0,2510.066
3859,3859.0,0.075620262,168.8816,2002.0,2512.7292
3860,3860.0,0.075625152,169.0816,2002.0,2516.724
3861,3861.0,0.07566089,169.0816,2002.0,2516.724
3862,3862.0,0.075675438,169.179,2002.0,2516.724
3863,3863.0,0.075676339,169.2132,2002.0,2516.724
3864,3864.0,0.075688032,169.2474,2002.0,2516.724
3865,3865.0,0.075691713,169.279,2002.0,2516.724
3866,3866.0,0.075695552,169.279,2002.0,2516.724
3867,3867.0,0.075701524,169.2816,2002.0,2516.724
3868,3868.0,0.075707087,169.379,2002.0,2518.7214
3869,3869.0,0.075711199,169.379,2002.0,2519.3872
3870,3870.0,0.075736746,169.4816,2002.0,2519.3872
3871,3871.0,0.07575107,169.5474,2002.0,2524.0478
3872,3872.0,0.075791641,169.6448,2002.0,2524.0478
3873,3873.0,0.075834825,169.6474,2002.0,2524.0478
3874,3874.0,0.075845634,169.679,2002.0,2526.0452
3875,3875.0,0.075849167,169.7448,2002.0,2526.711
3876,3876.0,0.07585337,169.7474,2002.0,2526.711
3877,3877.0,0.075856062,169.7764,2002.0,2527.3768
3878,3878.0,0.075864171,169.8106,2002.0,2527.3768
3879,3879.0,0.075868843,169.8106,2002.0,2528.7084
3880,3880.0,0.075876602,169.879,2002.0,2529.3742
3881,3881.0,0.075878519,169.9448,2002.0,2530.04
3882,3882.0,0.075881475,169.9448,2002.0,2530.7058
3883,3883.0,0.075885921,169.9474,2002.0,2530.7058
3884,3884.0,0.075889215,169.9764,2002.0,2530.7058
3885,3885.0,0.075904695,169.979,2002.0,2534.0348
3886,3886.0,0.075908374,170.1764,2002.0,2535.3664
3887,3887.0,0.075943184,170.2106,2002.0,2535.3664
3888,3888.0,0.075981306,170.2106,2002.0,2535.3664
3889,3889.0,0.075996742,170.2474,2002.0,2535.3664
3890,3890.0,0.076002991,170.3106,2002.0,2536.698
3891,3891.0,0.076005548,170.3764,2002.0,2540.6928
3892,3892.0,0.07603021,170.379,2002.0,2541.3586
3893,3893.0,0.076058484,170.4106,2002.0,2542.0244
3894,3894.0,0.076059648,170.4132,2002.0,2542.0244
3895,3895.0,0.076097073,170.4422,2002.0,2543.356
3896,3896.0,0.076113671,170.4422,2002.0,2543.356
3897,3897.0,0.076160451,170.4422,2002.0,2544.6876
3898,3898.0,0.076193763,170.5106,2002.0,2544.6876
3899,3899.0,0.076198809,170.5422,2002.0,2544.6876
3900,3900.0,0.076214289,170.5422,2002.0,2546.685
3901,3901.0,0.076229769,170.5422,2002.0,2546.685
3902,3902.0,0.07626905,170.5422,2002.0,2546.685
3903,3903.0,0.076278201,170.5422,2002.0,2546.685
3904,3904.0,0.076348933,170.5764,2002.0,2548.6824
3905,3905.0,0.076354362,170.5764,2002.0,2548.6824
3906,3906.0,0.076389281,170.579,2002.0,2548.6824
3907,3907.0,0.076431919,170.579,2002.0,2550.014
3908,3908.0,0.076434542,170.6132,2002.0,2552.6772
3909,3909.0,0.076470697,170.6422,2002.0,2552.6772
3910,3910.0,0.076474728,170.6422,2002.0,2553.343
3911,3911.0,0.076547632,170.7106,2002.0,2553.343
3912,3912.0,0.076552407,170.7448,2002.0,2553.343
3913,3913.0,0.07665661,170.8106,2002.0,2553.343
3914,3914.0,0.076705948,170.8422,2002.0,2554.0088
3915,3915.0,0.076709639,170.8448,2002.0,2554.0088
3916,3916.0,0.076721393,170.8764,2002.0,2556.672
3917,3917.0,0.076735903,170.9106,2002.0,2556.672
3918,3918.0,0.076744561,170.9106,2002.0,2556.672
3919,3919.0,0.076790922,170.9422,2002.0,2556.672
3920,3920.0,0.076791671,171.0106,2002.0,2556.672
3921,3921.0,0.076841095,171.0106,2002.0,2557.3378
3922,3922.0,0.076841095,171.0132,2002.0,2559.3352
3923,3923.0,0.076851759,171.0764,2002.0,2561.9984
3924,3924.0,0.076855628,171.1422,2002.0,2563.33
3925,3925.0,0.076855628,171.1422,2002.0,2563.33
3926,3926.0,0.076860103,171.1422,2002.0,2563.33
3927,3927.0,0.076866235,171.179,2002.0,2563.33
3928,3928.0,0.076868664,171.179,2002.0,2566.659
3929,3929.0,0.076873991,171.2448,2002.0,2566.659
3930,3930.0,0.076876046,171.3106,2002.0,2567.3248
3931,3931.0,0.076878416,171.3422,2002.0,2569.3222
3932,3932.0,0.076914745,171.3448,2002.0,2570.6538
3933,3933.0,0.076944658,171.3764,2002.0,2570.6538
3934,3934.0,0.076975118,171.379,2002.0,2572.6512
3935,3935.0,0.076975118,171.4422,2002.0,2572.6512
3936,3936.0,0.076975118,171.479,2002.0,2572.6512
3937,3937.0,0.076995176,171.5106,2002.0,2576.646
3938,3938.0,0.077029195,171.5764,2002.0,2576.646
3939,3939.0,0.077046505,171.6106,2002.0,2577.9776
3940,3940.0,0.077079177,171.6422,2002.0,2579.3092
3941,3941.0,0.077129323,171.708,2002.0,2579.975
3942,3942.0,0.077132215,171.7106,2002.0,2580.6408
3943,3943.0,0.077145553,171.7422,2002.0,2581.9724
3944,3944.0,0.077150004,171.808,2002.0,2581.9724
3945,3945.0,0.077154417,171.8106,2002.0,2586.633
3946,3946.0,0.077157727,171.8422,2002.0,2586.633
3947,3947.0,0.077168705,171.8422,2002.0,2586.633
3948,3948.0,0.077169953,171.8448,2002.0,2587.9646
3949,3949.0,0.077193256,171.8764,2002.0,2587.9646
3950,3950.0,0.077193561,171.9422,2002.0,2588.6304
3951,3951.0,0.077234113,171.9448,2002.0,2588.6304
3952,3952.0,0.077254736,171.9764,2002.0,2588.6304
3953,3953.0,0.077284566,172.0422,2002.0,2588.6304
3954,3954.0,0.077290355,172.0422,2002.0,2591.2936
3955,3955.0,0.077292302,172.0422,2002.0,2596.62
3956,3956.0,0.077319079,172.0738,2002.0,2596.62
3957,3957.0,0.077348214,172.0764,2002.0,2599.2832
3958,3958.0,0.077350112,172.0764,2002.0,2599.2832
3959,3959.0,0.077367431,172.0764,2002.0,2600.6148
3960,3960.0,0.077390746,172.108,2002.0,2600.6148
3961,3961.0,0.077427883,172.108,2002.0,2600.6148
3962,3962.0,0.077439606,172.108,2002.0,2603.278
3963,3963.0,0.077454252,172.1106,2002.0,2603.278
3964,3964.0,0.077478931,172.1106,2002.0,2603.278
3965,3965.0,0.077508015,172.1422,2002.0,2606.607
3966,3966.0,0.07753654,172.1422,2002.0,2607.2728
3967,3967.0,0.077548732,172.1422,2002.0,2607.2728
3968,3968.0,0.07760107,172.2448,2002.0,2607.2728
3969,3969.0,0.077622622,172.3106,2002.0,2609.936
3970,3970.0,0.077628053,172.3106,2002.0,2609.936
3971,3971.0,0.077630199,172.3106,2002.0,2609.936
3972,3972.0,0.077634044,172.3422,2002.0,2609.936
3973,3973.0,0.077659918,172.3422,2002.0,2612.5992
3974,3974.0,0.077709902,172.3422,2002.0,2612.5992
3975,3975.0,0.077756427,172.3448,2002.0,2614.5966
3976,3976.0,0.077769768,172.3448,2002.0,2614.5966
3977,3977.0,0.077790204,172.4106,2002.0,2616.594
3978,3978.0,0.07784544,172.4106,2002.0,2616.594
3979,3979.0,0.077849003,172.4396,2002.0,2619.2572
3980,3980.0,0.077849833,172.4422,2002.0,2619.2572
3981,3981.0,0.077995641,172.4422,2002.0,2620.5888
3982,3982.0,0.07802465,172.5106,2002.0,2621.9204
3983,3983.0,0.078041216,172.5396,2002.0,2621.9204
3984,3984.0,0.078060601,172.5422,2002.0,2624.5836
3985,3985.0,0.078060605,172.5738,2002.0,2625.9152
3986,3986.0,0.078103689,172.5764,2002.0,2626.581
3987,3987.0,0.078172471,172.6422,2002.0,2626.581
3988,3988.0,0.078174543,172.6764,2002.0,2628.5784
3989,3989.0,0.078181964,172.6764,2002.0,2628.5784
3990,3990.0,0.07821891,172.6764,2002.0,2631.2416
3991,3991.0,0.078339081,172.808,2002.0,2631.2416
3992,3992.0,0.078347922,172.8396,2002.0,2631.2416
3993,3993.0,0.078362484,172.8396,2002.0,2631.2416
